Date,Open,High,Low,Close,Adj Close,Volume
2020-06-30,12.830000,12.850000,12.630000,12.690000,12.225492,2150600
2020-07-01,12.770000,13.030000,12.730000,12.760000,12.292929,1756400
2020-07-02,12.930000,13.300000,12.930000,13.050000,12.572313,2207300
2020-07-06,13.390000,13.440000,13.270000,13.440000,12.948038,2316400
2020-07-07,13.230000,13.340000,12.790000,12.810000,12.341099,2700200
2020-07-08,12.880000,12.920000,12.590000,12.760000,12.292929,2606100
2020-07-09,12.820000,12.820000,12.280000,12.300000,11.849768,2443200
2020-07-10,12.240000,12.420000,12.230000,12.410000,11.955740,2391300
2020-07-13,12.490000,12.640000,12.240000,12.250000,11.801597,2652100
2020-07-14,12.160000,12.470000,11.980000,12.300000,11.849768,4123000
2020-07-15,12.580000,13.200000,12.580000,13.150000,12.668653,4706800
2020-07-16,13.110000,13.200000,12.960000,13.080000,12.601215,2389100
2020-07-17,13.110000,13.110000,12.650000,12.760000,12.292929,1368800
2020-07-20,12.850000,13.230000,12.800000,13.210000,12.726457,4037800
2020-07-21,13.380000,13.630000,13.340000,13.580000,13.082913,5070600
2020-07-22,13.600000,13.690000,13.520000,13.670000,13.169619,3063700
2020-07-23,13.610000,13.610000,13.480000,13.480000,12.986573,5983400
2020-07-24,13.450000,13.470000,13.140000,13.150000,12.668653,2776700
2020-07-27,13.210000,13.320000,13.090000,13.280000,12.793896,1610300
2020-07-28,13.250000,13.320000,13.140000,13.210000,12.726457,1822800
2020-07-29,13.260000,13.260000,13.060000,13.090000,12.610850,2482000
2020-07-30,12.900000,13.000000,12.770000,12.870000,12.398903,1650800
2020-07-31,12.780000,12.840000,12.510000,12.640000,12.177322,2102900
2020-08-03,12.640000,12.700000,12.440000,12.580000,12.119518,1386200
2020-08-04,12.580000,12.630000,12.390000,12.420000,11.965375,2987200
2020-08-05,12.610000,12.850000,12.520000,12.540000,12.080982,1699400
2020-08-06,12.460000,12.740000,12.460000,12.730000,12.264026,1307000
2020-08-07,12.670000,12.760000,12.500000,12.700000,12.235126,1241700
2020-08-10,12.770000,12.840000,12.520000,12.600000,12.138786,1456400
2020-08-11,12.750000,13.010000,12.720000,12.860000,12.389269,3135900
2020-08-12,12.990000,13.210000,12.990000,13.030000,12.553045,2413000
2020-08-13,12.970000,13.080000,12.870000,12.930000,12.456707,1530600
2020-08-14,12.870000,13.100000,12.760000,13.020000,12.543412,1381100
2020-08-17,13.100000,13.130000,12.880000,12.990000,12.514511,1180200
2020-08-18,13.060000,13.120000,12.880000,12.920000,12.447072,1305900
2020-08-19,12.870000,13.050000,12.840000,12.850000,12.379635,1590700
2020-08-20,12.730000,12.730000,12.580000,12.670000,12.206224,3083400
2020-08-21,12.650000,12.720000,12.600000,12.680000,12.215858,2281700
2020-08-24,12.780000,12.840000,12.610000,12.640000,12.177322,1569700
2020-08-25,12.660000,12.680000,12.500000,12.550000,12.090616,1812300
2020-08-26,12.550000,12.550000,12.260000,12.490000,12.032812,1828700
2020-08-27,12.500000,12.540000,12.220000,12.250000,11.801597,1704500
2020-08-28,12.340000,12.830000,12.300000,12.730000,12.264026,4184100
2020-08-31,12.660000,12.700000,12.110000,12.170000,11.724525,2505200
2020-09-01,12.170000,12.330000,12.080000,12.320000,11.869036,3410000
2020-09-02,12.310000,12.380000,12.150000,12.270000,11.820866,2780100
2020-09-03,12.280000,12.320000,12.080000,12.110000,11.666721,2794400
2020-09-04,12.180000,12.300000,11.980000,12.180000,11.734159,2677500
2020-09-08,12.010000,12.110000,11.920000,11.990000,11.551114,2078500
2020-09-09,12.120000,12.400000,12.070000,12.370000,11.917205,3040800
2020-09-10,12.450000,12.470000,12.180000,12.320000,11.869036,3185200
2020-09-11,12.430000,12.580000,12.330000,12.530000,12.071347,5059100
2020-09-14,12.970000,13.530000,12.910000,13.500000,13.005842,5433000
2020-09-15,13.640000,13.650000,13.070000,13.140000,12.659019,4291500
2020-09-16,13.150000,13.190000,13.020000,13.030000,12.553045,2237200
2020-09-17,12.870000,13.030000,12.690000,12.840000,12.370001,3646500
2020-09-18,12.860000,12.860000,12.520000,12.550000,12.090616,6149400
2020-09-21,12.300000,12.300000,12.000000,12.210000,11.763062,2236900
2020-09-22,12.200000,12.260000,12.020000,12.110000,11.666721,1534400
2020-09-23,12.050000,12.050000,11.690000,11.710000,11.281364,2103100
2020-09-24,11.620000,12.180000,11.590000,12.090000,11.647453,3882800
2020-09-25,11.970000,12.170000,11.820000,12.100000,11.657088,3317200
2020-09-28,12.380000,12.410000,12.040000,12.260000,11.811232,1971500
2020-09-29,12.170000,12.340000,12.170000,12.280000,11.830499,2363500
2020-09-30,12.400000,12.730000,12.360000,12.490000,12.032812,4222200
2020-10-01,12.610000,12.610000,12.210000,12.240000,11.791963,1842100
2020-10-02,12.040000,12.450000,11.950000,12.340000,11.888303,1908200
2020-10-05,12.510000,12.670000,12.460000,12.480000,12.023178,3019600
2020-10-06,12.520000,12.610000,12.280000,12.380000,11.926840,2012500
2020-10-07,12.550000,12.610000,12.430000,12.540000,12.080982,1325300
2020-10-08,12.580000,12.950000,12.520000,12.890000,12.418171,1587200
2020-10-09,12.950000,13.210000,12.800000,12.970000,12.495243,2355900
2020-10-12,13.000000,13.090000,12.800000,12.810000,12.341099,1548300
2020-10-13,12.730000,12.990000,12.660000,12.910000,12.437438,1801800
2020-10-14,12.850000,13.000000,12.820000,12.930000,12.456707,1574100
2020-10-15,12.760000,12.890000,12.600000,12.770000,12.302564,2802000
2020-10-16,12.850000,12.940000,12.700000,12.740000,12.273661,2193600
2020-10-19,12.820000,12.860000,12.480000,12.480000,12.023178,2882600
2020-10-20,12.500000,13.220000,12.470000,13.160000,12.678288,4218800
2020-10-21,13.310000,13.730000,13.300000,13.310000,12.822798,4166400
2020-10-22,13.360000,13.410000,13.080000,13.160000,12.678288,1952000
2020-10-23,13.070000,13.140000,12.880000,12.880000,12.577704,1926800
2020-10-26,12.770000,12.810000,12.430000,12.610000,12.314041,2230200
2020-10-27,12.520000,12.580000,12.340000,12.390000,12.099205,1409500
2020-10-28,12.110000,12.200000,11.890000,12.080000,11.796481,2156700
2020-10-29,11.990000,12.020000,11.770000,11.800000,11.523052,1844500
2020-10-30,11.730000,11.940000,11.710000,11.920000,11.640237,2828900
2020-11-02,12.040000,12.080000,11.770000,11.920000,11.640237,802100
2020-11-03,12.040000,12.230000,12.030000,12.170000,11.884369,1364100
2020-11-04,12.250000,12.470000,12.100000,12.100000,11.816012,1993300
2020-11-05,12.310000,12.880000,12.310000,12.860000,12.558173,3670600
2020-11-06,12.770000,13.370000,12.770000,13.330000,13.017143,5131900
2020-11-09,13.860000,14.110000,13.640000,13.760000,13.437052,6173900
2020-11-10,13.790000,14.100000,13.640000,14.060000,13.730010,3602300
2020-11-11,13.980000,14.120000,13.680000,13.800000,13.476112,1762900
2020-11-12,13.650000,13.860000,13.590000,13.670000,13.349164,1323300
2020-11-13,13.730000,13.940000,13.520000,13.940000,13.612826,1641200
2020-11-16,14.210000,14.320000,14.030000,14.130000,13.798368,1053200
2020-11-17,13.990000,14.550000,13.900000,14.490000,14.149918,4119300
2020-11-18,14.500000,14.600000,14.170000,14.280000,13.944847,1531400
2020-11-19,14.240000,14.360000,13.930000,14.140000,13.808133,2221600
2020-11-20,14.090000,14.230000,13.970000,14.070000,13.739776,1659900
2020-11-23,14.160000,14.190000,14.000000,14.150000,13.817897,886000
2020-11-24,14.280000,14.570000,14.240000,14.390000,14.052265,2435000
2020-11-25,14.380000,14.580000,14.230000,14.530000,14.188979,3094000
2020-11-27,14.540000,14.730000,14.520000,14.710000,14.364755,758000
2020-11-30,14.630000,14.990000,14.420000,14.890000,14.540530,4093700
2020-12-01,14.970000,15.020000,14.730000,14.730000,14.384285,4899900
2020-12-02,14.760000,14.900000,14.660000,14.750000,14.403816,3735800
2020-12-03,14.870000,14.870000,14.520000,14.590000,14.247571,3892600
2020-12-04,14.700000,15.030000,14.680000,14.710000,14.364755,3278400
2020-12-07,14.780000,14.820000,14.400000,14.480000,14.140152,2776300
2020-12-08,14.420000,14.670000,14.240000,14.260000,13.925317,4997700
2020-12-09,14.340000,14.350000,13.950000,13.980000,13.651887,2209600
2020-12-10,13.850000,14.250000,13.830000,14.000000,13.671418,2409900
2020-12-11,13.970000,14.290000,13.900000,14.030000,13.700714,3110500
2020-12-14,14.100000,14.190000,13.930000,14.040000,13.710479,1802200
2020-12-15,14.050000,14.360000,13.890000,14.310000,13.974143,3057700
2020-12-16,14.390000,14.500000,14.190000,14.430000,14.091327,2359000
2020-12-17,14.470000,14.610000,14.270000,14.280000,13.944847,1887300
2020-12-18,14.280000,14.410000,13.970000,14.190000,13.856959,2537900
2020-12-21,13.840000,14.180000,13.680000,14.070000,13.739776,1993400
2020-12-22,14.110000,14.110000,13.800000,13.850000,13.524940,1846700
2020-12-23,13.930000,14.320000,13.910000,14.140000,13.808133,2107700
2020-12-24,14.170000,14.300000,14.170000,14.270000,13.935081,509100
2020-12-28,14.370000,14.370000,14.200000,14.340000,14.003439,1013600
2020-12-29,14.470000,14.730000,14.360000,14.630000,14.286633,1496100
2020-12-30,14.710000,14.820000,14.540000,14.730000,14.384285,1366700
2020-12-31,14.730000,14.750000,14.510000,14.540000,14.198744,1136800
2021-01-04,14.670000,14.950000,14.670000,14.750000,14.403816,1532200
2021-01-05,14.780000,14.930000,14.570000,14.880000,14.530765,1136400
2021-01-06,14.910000,15.240000,14.910000,15.070000,14.716305,2123600
2021-01-07,15.120000,15.120000,14.790000,14.850000,14.501470,3765100
2021-01-08,14.910000,15.110000,14.880000,14.960000,14.608888,3900300
2021-01-11,14.810000,15.070000,14.660000,15.000000,14.647948,2618400
2021-01-12,15.020000,15.150000,14.650000,14.650000,14.306162,4111200
2021-01-13,14.720000,14.720000,14.460000,14.460000,14.120623,3232200
2021-01-14,14.500000,14.510000,14.320000,14.410000,14.071795,5461800
2021-01-15,14.260000,14.540000,14.250000,14.390000,14.052265,3733300
2021-01-19,14.520000,14.590000,14.100000,14.260000,13.925317,10488800
2021-01-20,14.430000,14.430000,14.170000,14.220000,13.886255,3748600
2021-01-21,14.200000,14.350000,14.000000,14.180000,13.847194,2776700
2021-01-22,14.100000,14.340000,13.990000,14.280000,13.944847,2212500
2021-01-25,14.240000,14.500000,13.900000,14.440000,14.101091,2804800
2021-01-26,14.390000,14.430000,14.040000,14.370000,14.032735,4591700
2021-01-27,14.260000,14.260000,13.880000,13.960000,13.632358,2556600
2021-01-28,14.000000,14.050000,13.830000,13.850000,13.524940,5672100
2021-01-29,13.780000,13.900000,13.210000,13.210000,12.899960,3972400
2021-02-01,13.340000,13.420000,13.150000,13.290000,12.978082,6745000
2021-02-02,13.460000,13.730000,13.450000,13.500000,13.183153,7499900
2021-02-03,13.540000,13.660000,13.390000,13.410000,13.095265,4288100
2021-02-04,13.440000,13.650000,13.290000,13.620000,13.300337,6626900
2021-02-05,13.620000,13.830000,13.520000,13.520000,13.202684,1961200
2021-02-08,13.600000,13.680000,13.360000,13.510000,13.192919,4013600
2021-02-09,13.580000,13.880000,13.540000,13.690000,13.368694,5627600
2021-02-10,13.880000,14.220000,13.670000,13.700000,13.378459,4288600
2021-02-11,13.690000,13.820000,13.470000,13.530000,13.212449,2839700
2021-02-12,13.430000,13.870000,13.400000,13.820000,13.495643,3933600
2021-02-16,13.920000,13.930000,13.620000,13.790000,13.466347,2112700
2021-02-17,13.700000,13.790000,13.510000,13.700000,13.378459,2389300
2021-02-18,13.600000,13.660000,13.410000,13.490000,13.173388,4789000
2021-02-19,13.510000,13.550000,13.280000,13.300000,12.987847,2319700
2021-02-22,13.150000,13.320000,13.000000,13.080000,12.773011,2981500
2021-02-23,13.120000,13.240000,13.020000,13.130000,12.821837,1994200
2021-02-24,13.090000,13.200000,13.000000,13.070000,12.763246,3431900
2021-02-25,13.060000,13.070000,12.810000,12.860000,12.558173,4813700
2021-02-26,12.810000,12.910000,12.700000,12.700000,12.401929,4651000
2021-03-01,12.850000,13.060000,12.790000,12.900000,12.597236,4455900
2021-03-02,12.920000,13.160000,12.820000,13.050000,12.743715,3238200
2021-03-03,13.050000,13.120000,12.930000,13.090000,12.782776,2939400
2021-03-04,13.190000,13.370000,13.010000,13.060000,12.753481,4424400
2021-03-05,13.120000,13.160000,13.000000,13.130000,12.821837,3754100
2021-03-08,13.120000,13.130000,12.880000,12.890000,12.587470,2200400
2021-03-09,12.940000,13.110000,12.890000,13.030000,12.724184,2692600
2021-03-10,13.140000,13.320000,13.080000,13.310000,12.997613,1633400
2021-03-11,13.350000,13.660000,13.240000,13.530000,13.212449,1806600
2021-03-12,13.460000,13.650000,13.370000,13.630000,13.310102,1623400
2021-03-15,13.600000,13.820000,13.520000,13.650000,13.329632,1614000
2021-03-16,13.650000,13.850000,13.610000,13.840000,13.515174,1986800
2021-03-17,13.850000,13.900000,13.640000,13.880000,13.554235,2144200
2021-03-18,13.800000,13.940000,13.740000,13.770000,13.446816,1583800
2021-03-19,13.790000,13.960000,13.740000,13.870000,13.544470,3082600
2021-03-22,13.800000,13.980000,13.690000,13.770000,13.446816,1927400
2021-03-23,13.790000,14.010000,13.510000,13.540000,13.222215,3576500
2021-03-24,13.630000,13.730000,13.370000,13.390000,13.075735,2446200
2021-03-25,13.350000,13.650000,13.350000,13.620000,13.300337,1917300
2021-03-26,13.740000,13.840000,13.540000,13.630000,13.310102,2488800
2021-03-29,13.500000,13.840000,13.450000,13.760000,13.437052,1937100
2021-03-30,13.700000,13.850000,13.590000,13.790000,13.466347,1465300
2021-03-31,13.760000,13.810000,13.580000,13.580000,13.261276,2363400
2021-04-01,13.660000,13.730000,13.570000,13.690000,13.368694,1279700
2021-04-05,13.720000,14.130000,13.720000,13.970000,13.642122,1719600
2021-04-06,13.930000,13.990000,13.880000,13.960000,13.632358,2038900
2021-04-07,14.020000,14.020000,13.820000,13.910000,13.583530,1779000
2021-04-08,13.910000,14.410000,13.910000,14.270000,13.935081,3390800
2021-04-09,14.190000,14.200000,13.930000,13.950000,13.622591,2057200
2021-04-12,13.940000,14.140000,13.930000,13.970000,13.642122,1256100
2021-04-13,13.890000,14.060000,13.850000,14.040000,13.710479,1233800
2021-04-14,14.070000,14.120000,13.960000,14.060000,13.730010,1447300
2021-04-15,14.140000,14.360000,14.100000,14.260000,13.925317,2433200
2021-04-16,14.290000,14.510000,14.200000,14.510000,14.169449,1575700
2021-04-19,14.490000,14.560000,14.400000,14.410000,14.071795,994300
2021-04-20,14.340000,14.560000,14.280000,14.490000,14.149918,1411500
2021-04-21,14.520000,14.600000,14.450000,14.570000,14.228040,1107300
2021-04-22,14.550000,14.800000,14.520000,14.550000,14.208510,2926800
2021-04-23,14.530000,14.800000,14.490000,14.610000,14.267101,2336900
2021-04-26,14.660000,14.710000,14.530000,14.630000,14.286633,1726000
2021-04-27,14.680000,14.740000,14.500000,14.530000,14.188979,1924000
2021-04-28,14.450000,14.530000,14.200000,14.330000,13.993672,2796700
2021-04-29,14.210000,14.510000,14.180000,14.300000,13.964377,3701600
2021-04-30,14.270000,14.320000,13.930000,13.940000,13.612826,2768300
2021-05-03,13.990000,14.120000,13.910000,13.990000,13.661653,2123900
2021-05-04,13.970000,13.980000,13.750000,13.850000,13.524940,2655400
2021-05-05,13.930000,14.010000,13.870000,13.930000,13.603062,1544800
2021-05-06,13.950000,14.390000,13.890000,14.350000,14.013205,3626100
2021-05-07,14.350000,14.940000,14.310000,14.810000,14.462408,5664200
2021-05-10,14.800000,15.020000,14.730000,14.840000,14.491704,2311500
2021-05-11,14.720000,14.950000,14.670000,14.910000,14.560061,1904300
2021-05-12,14.840000,14.930000,14.620000,14.620000,14.276867,4605900
2021-05-13,14.610000,14.940000,14.610000,14.850000,14.501470,1311000
2021-05-14,14.970000,15.070000,14.770000,14.800000,14.452642,1669000
2021-05-17,14.770000,15.010000,14.770000,14.960000,14.608888,1227400
2021-05-18,14.970000,15.100000,14.950000,15.010000,14.657713,1359900
2021-05-19,14.950000,15.010000,14.690000,14.860000,14.511233,1204800
2021-05-20,14.840000,15.300000,14.840000,15.130000,14.774897,1376200
2021-05-21,15.160000,15.210000,14.940000,15.020000,14.667480,1393100
2021-05-24,15.120000,15.200000,15.060000,15.160000,14.804193,693400
2021-05-25,15.200000,15.200000,14.990000,15.030000,14.677244,1478000
2021-05-26,15.000000,15.180000,14.980000,15.170000,14.813958,1421900
2021-05-27,15.140000,15.350000,15.070000,15.320000,14.960438,2277100
2021-05-28,15.310000,15.500000,15.250000,15.370000,15.009265,2142300
2021-06-01,15.490000,15.590000,15.230000,15.290000,14.931142,3073800
2021-06-02,15.260000,15.390000,15.230000,15.360000,14.999498,2299200
2021-06-03,15.230000,15.300000,15.050000,15.230000,14.872550,1604500
2021-06-04,15.290000,15.520000,15.290000,15.420000,15.058090,1286200
2021-06-07,15.450000,16.170000,15.450000,16.040001,15.663540,2541100
2021-06-08,16.030001,16.090000,15.670000,15.830000,15.458467,1775300
2021-06-09,15.870000,15.980000,15.730000,15.840000,15.468234,1758200
2021-06-10,15.880000,16.250000,15.850000,16.240000,15.858846,2985400
2021-06-11,16.270000,16.430000,16.180000,16.379999,15.995559,2985900
2021-06-14,16.379999,16.389999,16.120001,16.219999,15.839314,1968600
2021-06-15,16.230000,16.240000,15.780000,15.890000,15.517060,2423000
2021-06-16,15.850000,15.850000,15.290000,15.420000,15.058090,3412100
2021-06-17,15.330000,15.530000,15.300000,15.420000,15.058090,1123800
2021-06-18,15.330000,15.370000,15.160000,15.310000,14.950673,3767100
2021-06-21,15.410000,15.440000,15.320000,15.410000,15.048326,1284400
2021-06-22,15.400000,15.410000,15.250000,15.340000,14.979969,1093100
2021-06-23,15.340000,15.460000,15.180000,15.190000,14.833489,1322300
2021-06-24,15.170000,15.510000,15.170000,15.400000,15.038560,1600100
2021-06-25,15.370000,15.470000,15.260000,15.280000,14.921377,1157300
2021-06-28,15.290000,15.380000,15.190000,15.300000,14.940907,1335200
2021-06-29,15.320000,15.380000,15.220000,15.300000,14.940907,1873200
2021-06-30,15.290000,15.300000,14.980000,15.000000,14.647948,1325700
2021-07-01,15.010000,15.010000,14.790000,14.800000,14.452642,2971700
2021-07-02,14.790000,14.990000,14.790000,14.940000,14.589356,797100
2021-07-06,14.840000,15.040000,14.750000,14.890000,14.540530,2525000
2021-07-07,14.930000,14.980000,14.620000,14.720000,14.374520,2896300
2021-07-08,14.550000,14.710000,14.510000,14.640000,14.296398,1738100
2021-07-09,14.710000,14.860000,14.660000,14.790000,14.442877,2032300
2021-07-12,14.780000,15.010000,14.770000,14.940000,14.589356,2147000
2021-07-13,14.990000,14.990000,14.870000,14.950000,14.599121,1590800
2021-07-14,15.170000,16.120001,15.000000,15.900000,15.526825,6516900
2021-07-15,15.770000,16.120001,15.610000,15.820000,15.645501,3453000
2021-07-16,15.890000,16.110001,15.820000,16.000000,15.823516,2316700
2021-07-19,15.830000,15.870000,15.420000,15.580000,15.408149,2736800
